close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
58.57,58.655,57.94,58.21,132422,1653498000000,58.409,4148,AOS
58.54,58.72,58.38,58.58,229088,1653505200000,58.5601,4985,AOS
59.45,59.86,58.55,58.71,241379,1653570000000,59.1873,3889,AOS
59.6,59.7412,59.35,59.455,104767,1653577200000,59.5352,2717,AOS
59.8,60.01,59.61,59.615,147516,1653584400000,59.777,3003,AOS
59.63,59.84,59.48,59.81,173313,1653591600000,59.6969,3744,AOS
60.38,60.656,59.76,59.83,116279,1653656400000,60.2742,2315,AOS
60.375,60.635,60.32,60.4,72727,1653663600000,60.4752,1963,AOS
60.66,60.66,60.23,60.3737,134289,1653670800000,60.4232,3134,AOS
61.22,61.22,60.64,60.655,223354,1653678000000,61.0114,3926,AOS
60.06,60.63,59.47,60.63,174283,1654002000000,60.0643,3457,AOS
60.545,60.6,59.835,60.07,276064,1654009200000,60.3698,3940,AOS
60.205,61,60.12,60.56,341793,1654016400000,60.595,5480,AOS
60.12,60.33,59.64,60.21,1012559.0,1654023600000,60.09,7832,AOS
60.32,60.845,60.06,60.21,196424,1654088400000,60.3339,4461,AOS
60.13,60.34,59.8497,60.34,156275,1654095600000,60.1282,3295,AOS
60.81,61.06,60.16,60.19,118716,1654102800000,60.7367,3469,AOS
60.44,60.9497,60.43,60.82,188496,1654110000000,60.6694,3378,AOS
61.34,61.42,60.9,61.05,126965,1654174800000,61.1323,3124,AOS
61.505,61.696,61.3,61.32,110280,1654182000000,61.5281,2697,AOS
61.045,61.58,61.01,61.49,183918,1654189200000,61.34,5357,AOS
61.16,61.28,61.02,61.025,390872,1654196400000,61.1527,10634,AOS
60.88,60.88,60.88,60.88,105,1654254000000,60.8786,2,AOS
60.72,61.01,60.36,60.6,92602,1654261200000,60.691,2168,AOS
60.58,60.66,60.2,60.64,71298,1654268400000,60.4015,2394,AOS
60.9,60.9,60.41,60.59,89405,1654275600000,60.6655,2658,AOS
60.84,60.93,60.64,60.92,199659,1654282800000,60.7942,3935,AOS
62.015,62.07,61.04,61.58,144888,1654520400000,61.6899,3471,AOS
61.91,62.14,61.72,62.06,141594,1654527600000,61.8469,4081,AOS
61.85,62.02,61.64,61.87,98210,1654534800000,61.836,3488,AOS
61.87,62.02,61.775,61.845,211492,1654542000000,61.9027,4303,AOS
62.12,62.18,60.7901,61.19,146441,1654606800000,61.5244,3079,AOS
61.37,62.19,61.13,62.12,73615,1654614000000,61.5837,2518,AOS
61.6,61.7,61.35,61.4,60820,1654621200000,61.5333,1893,AOS
61.89,61.97,61.4,61.58,142601,1654628400000,61.8037,2810,AOS
61.1,61.78,60.89,61.37,100710,1654693200000,61.3815,2563,AOS
60.98,61.572,60.85,61.14,84374,1654700400000,61.2797,2899,AOS
61,61.15,60.83,60.94,68549,1654707600000,60.9987,2639,AOS
61.09,61.22,60.9,60.93,171283,1654714800000,61.1106,3735,AOS
61.615,61.9099,60.625,60.83,135312,1654779600000,61.4617,2636,AOS
62.13,62.145,61.39,61.64,134470,1654786800000,61.7263,3366,AOS
61.61,62.28,61.61,62.15,139286,1654794000000,61.8733,3002,AOS
60.9,61.61,60.38,61.565,234584,1654801200000,61.1381,4335,AOS
58.4,59.85,58.19,59.85,204978,1654866000000,58.7121,4457,AOS
57.71,58.44,57.635,58.38,115560,1654873200000,57.9659,4152,AOS
58.4,58.5,57.58,57.718,223700,1654880400000,58.1657,4626,AOS
58.06,58.5,57.93,58.42,323320,1654887600000,58.1878,5404,AOS
55.88,57.19,55.88,56.76,184455,1655125200000,56.6102,4281,AOS
56.17,56.615,55.69,55.83,142046,1655132400000,56.1704,4136,AOS
56.23,56.75,56.08,56.17,167831,1655139600000,56.373,4000,AOS
56.09,56.49,55.74,56.2,285662,1655146800000,56.0241,5860,AOS
56,56.51,55.695,56.06,151637,1655211600000,56.0937,3259,AOS
55.44,56.14,55.2622,56.02,89891,1655218800000,55.5964,2773,AOS
55.36,55.75,55.21,55.48,93643,1655226000000,55.467,3009,AOS
55.64,55.65,55.21,55.375,329362,1655233200000,55.5241,5160,AOS
56.189,56.39,55.84,55.84,90078,1655298000000,56.1189,2521,AOS
55.77,56.195,55.73,56.18,90107,1655305200000,55.9219,2673,AOS
56.0772,56.64,55.18,55.755,152087,1655312400000,55.917,3998,AOS
56.04,56.889,55.96,56.19,277659,1655319600000,56.2937,5067,AOS
53.88,55.07,53.88,54.92,153055,1655384400000,54.441,3188,AOS
54.09,54.46,53.86,53.86,141489,1655391600000,54.1733,3089,AOS
53.46,54.29,53.43,54.08,210093,1655398800000,53.8529,4409,AOS
53.59,53.86,53.15,53.48,391199,1655406000000,53.5036,6496,AOS
53.99,53.99,53.99,53.99,271,1655463600000,53.99,1,AOS
53.36,54.285,53.16,53.62,342053,1655470800000,53.6939,3508,AOS
53.4,54.01,53.26,53.36,150210,1655478000000,53.5688,4456,AOS
53.35,53.92,53.31,53.42,234702,1655485200000,53.6513,6200,AOS
53.11,53.465,52.65,53.36,458152,1655492400000,53.1621,6484,AOS
53.07,53.59,52.16,53.48,359279,1655816400000,52.9305,6453,AOS
52.88,53.1,52.66,53.07,275541,1655823600000,52.8305,5580,AOS
52.99,53.02,52.54,52.88,237132,1655830800000,52.7376,5368,AOS
52.89,53.06,52.8,52.98,403214,1655838000000,52.9277,5933,AOS
52.91,52.91,52.91,52.91,100,1655845200000,52.91,1,AOS
52.965,53.19,51.91,52.04,185101,1655902800000,52.6124,3447,AOS
53.01,53.23,52.73,52.92,164130,1655910000000,52.9603,3384,AOS
53.29,53.35,52.85,53.02,169035,1655917200000,53.1619,3416,AOS
53.06,53.34,52.95,53.29,427097,1655924400000,53.1317,5603,AOS
53.535,53.8,53.03,53.03,292585,1655989200000,53.3676,4047,AOS
53.38,53.64,53.2,53.47,145127,1655996400000,53.4142,3524,AOS
53.67,53.8,53.325,53.35,189172,1656003600000,53.5672,4220,AOS
54.13,54.18,53.655,53.68,294548,1656010800000,53.98,4800,AOS
55.6,55.795,54.41,54.69,148011,1656075600000,55.2153,2849,AOS
55.83,55.925,55.545,55.6217,97742,1656082800000,55.7718,2402,AOS
55.7,56.055,55.51,55.82,145087,1656090000000,55.8049,3268,AOS
55.82,55.84,55.52,55.7,305988,1656097200000,55.7216,4623,AOS
56,56,56,56,107,1656327600000,56,2,AOS
55.85,56.1899,55.25,56.04,116831,1656334800000,55.6381,2644,AOS
55.93,56.18,55.75,55.85,137867,1656342000000,55.959,2342,AOS
55.883,56.03,55.71,55.96,73904,1656349200000,55.865,2100,AOS
55.85,55.93,55.69,55.87,235198,1656356400000,55.8185,3995,AOS
56.65,56.69,55.94,55.94,175817,1656421200000,56.4465,3443,AOS
56.195,56.75,55.75,56.605,366669,1656428400000,56.2534,4226,AOS
55.315,56.19,55.26,56.19,184822,1656435600000,55.708,3510,AOS
55.18,55.34,54.99,55.3156,277367,1656442800000,55.1496,4186,AOS
54.49,55.27,54.02,55.27,152907,1656507600000,54.6799,3228,AOS
54.41,54.54,54.125,54.49,146969,1656514800000,54.3244,3350,AOS
54.47,54.79,54.32,54.4,160070,1656522000000,54.5309,2896,AOS
54.8,54.87,54.4,54.47,257413,1656529200000,54.6973,3776,AOS
54.8,54.8,54.8,54.8,2903,1656536400000,54.8,2,AOS
54.6,54.71,53.41,54.02,223031,1656594000000,54.0979,3827,AOS
55.15,55.32,54.46,54.6,126176,1656601200000,54.8739,3243,AOS
54.65,55.18,54.56,55.15,133299,1656608400000,54.8432,3070,AOS
54.68,54.76,54.3,54.64,320458,1656615600000,54.551,4517,AOS
55.13,55.79,54.76,55.16,226150,1656680400000,55.1842,4038,AOS
55.46,55.66,55.12,55.12,161303,1656687600000,55.4672,3632,AOS
55.7865,55.92,55.34,55.47,151222,1656694800000,55.6627,3043,AOS
56.03,56.33,55.7,55.78,244627,1656702000000,55.9999,4152,AOS
55.73,55.75,55.17,55.17,156750,1657026000000,55.4264,2843,AOS
55.59,55.81,55.33,55.72,148577,1657033200000,55.5823,3229,AOS
57.04,57.07,55.58,55.58,249824,1657040400000,56.4877,4550,AOS
57.39,57.455,56.93,57.04,494610,1657047600000,57.2969,7055,AOS
57.71,58.55,57.36,57.86,286932,1657112400000,57.9739,5375,AOS
57.605,57.92,57.48,57.7,222991,1657119600000,57.722,4742,AOS
57.945,58.2,57.55,57.62,189125,1657126800000,57.8102,4366,AOS
57.96,58.205,57.78,57.97,266645,1657134000000,57.9846,4389,AOS
59.25,59.38,58.25,58.27,485982,1657198800000,58.913,6808,AOS
59.05,59.62,59.01,59.3,298219,1657206000000,59.3532,5265,AOS
59.39,59.45,58.9322,59.045,227283,1657213200000,59.1759,4552,AOS
59.45,59.68,59.355,59.4,424256,1657220400000,59.5291,6162,AOS
58.44,59.51,57.84,59.51,301935,1657285200000,58.3834,5060,AOS
57.05,58.71,57,58.435,318433,1657292400000,57.9783,6191,AOS
57.27,57.4,56.91,57.05,285279,1657299600000,57.1745,5882,AOS
56.97,57.41,56.81,57.28,454859,1657306800000,57.0214,7019,AOS
57,57,57,57,100,1657314000000,57,1,AOS
56.72,56.72,56.72,56.72,1000,1657522800000,56.72,2,AOS
57.18,57.48,56.41,56.62,215965,1657544400000,57.0504,3740,AOS
57.24,57.315,57.0701,57.15,158384,1657551600000,57.191,3689,AOS
57.15,57.56,57.14,57.255,126901,1657558800000,57.3139,3036,AOS
56.69,57.18,56.67,57.13,343662,1657566000000,56.8586,5097,AOS
56.77,56.77,56.77,56.77,100,1657573200000,56.77,1,AOS
57.46,57.7475,56.59,56.83,370315,1657630800000,57.0897,4260,AOS
56.65,57.515,56.51,57.48,245968,1657638000000,56.8796,4156,AOS
56.62,56.79,56.45,56.65,279146,1657645200000,56.6323,3649,AOS
56.14,56.61,55.78,56.61,427687,1657652400000,56.0799,5474,AOS
55.22,55.33,54.52,55.12,190240,1657717200000,54.969,3191,AOS
55.605,55.605,54.78,55.27,167035,1657724400000,55.2017,3170,AOS
55.797,55.825,55.21,55.58,217821,1657731600000,55.5016,3185,AOS
55.49,55.82,55.45,55.79,246495,1657738800000,55.589,3622,AOS
53.68,54.54,53.68,54.53,818,1657796400000,54.0714,14,AOS
53.33,54.32,52.91,53.85,316937,1657803600000,53.4162,4556,AOS
53.3,54.08,53.16,53.35,218499,1657810800000,53.6065,4221,AOS
53.66,53.82,53,53.31,264738,1657818000000,53.407,5224,AOS
54.13,54.16,53.57,53.67,466142,1657825200000,53.8999,6534,AOS
56.38,56.79,54.66,54.66,393333,1657890000000,56.072,5093,AOS
56.855,56.93,56.36,56.405,166993,1657897200000,56.6295,4088,AOS
56.675,56.89,56.48,56.87,169216,1657904400000,56.5968,3673,AOS
56.65,56.735,56.335,56.66,295904,1657911600000,56.545,4607,AOS
56.05,57.1775,55.56,56.73,172792,1658149200000,56.1741,3141,AOS
55.87,56.12,55.84,56.03,143252,1658156400000,55.9732,3201,AOS
55.775,56.04,55.71,55.86,172653,1658163600000,55.8494,3744,AOS
55.46,55.9,55.11,55.76,256986,1658170800000,55.5214,4795,AOS
55.46,55.46,55.46,55.46,7900,1658178000000,55.46,1,AOS
56.67,56.74,55.92,56.27,179167,1658235600000,56.3462,3753,AOS
57.08,57.11,56.63,56.66,161625,1658242800000,56.8536,3505,AOS
57.49,57.52,56.85,57.09,151848,1658250000000,57.1772,3656,AOS
57.51,57.6,57.39,57.49,195758,1658257200000,57.483,3997,AOS
57.845,57.88,57.32,57.51,99673,1658322000000,57.6033,1888,AOS
57.49,57.91,57.38,57.86,103424,1658329200000,57.7127,2696,AOS
57.705,57.88,57.27,57.46,123734,1658336400000,57.5452,2907,AOS
57.88,57.93,57.7,57.7,147998,1658343600000,57.8542,2594,AOS
58.21,58.27,57.5,57.94,244403,1658408400000,57.9571,2671,AOS
58.56,58.68,58.17,58.21,122354,1658415600000,58.4443,2863,AOS
58.53,58.61,58.23,58.57,103081,1658422800000,58.4495,2507,AOS
58.95,58.965,58.51,58.52,217516,1658430000000,58.8111,3922,AOS
59.44,59.535,58.6,59.05,143185,1658494800000,59.0895,2700,AOS
58.98,59.505,58.945,59.445,111766,1658502000000,59.1318,2447,AOS
58.775,58.96,58.58,58.88,183431,1658509200000,58.7313,3070,AOS
59,59.03,58.7217,58.725,168749,1658516400000,58.8725,3024,AOS
59,59,59,59,607,1658523600000,59,1,AOS
59.01,59.445,58.6,58.88,116011,1658754000000,59.046,2203,AOS
59.02,59.13,58.84,59.02,84587,1658761200000,58.9875,1874,AOS
58.66,59.06,58.63,59.01,151161,1658768400000,58.8043,2866,AOS
58.92,58.98,58.595,58.65,185445,1658775600000,58.8228,3126,AOS
59.145,59.195,58.36,58.77,149264,1658840400000,58.6801,2403,AOS
58.8,59.21,58.45,59.15,190857,1658847600000,58.7249,2870,AOS
58.995,59.2,58.65,58.78,146538,1658854800000,58.8962,3243,AOS
59.04,59.145,58.84,58.99,230859,1658862000000,59.0297,3748,AOS
59.54,59.66,58.99,59.29,133571,1658926800000,59.3506,2628,AOS
59.43,59.73,59.38,59.557,240756,1658934000000,59.532,2815,AOS
60.1,60.22,59.4,59.43,175828,1658941200000,59.6214,2781,AOS
60.54,60.68,60.08,60.105,379502,1658948400000,60.4355,4664,AOS
59.08,61.89,58.99,61.89,313406,1659013200000,60.1437,6036,AOS
60.5,60.81,59.08,59.11,240784,1659020400000,60.0001,5181,AOS
61.3,61.32,60.25,60.49,218055,1659027600000,60.8747,4473,AOS
60.99,61.36,60.955,61.29,289973,1659034800000,61.1249,4778,AOS
62.29,62.47,60.93,61.28,302875,1659099600000,61.8942,4750,AOS
62.76,62.76,62.055,62.3,254135,1659106800000,62.3661,4579,AOS
63.09,63.23,62.69,62.74,301938,1659114000000,63.0423,5438,AOS
63.27,63.64,63.09,63.1,484975,1659121200000,63.3342,6776,AOS
63.27,63.27,63.27,63.27,600,1659351600000,63.27,1,AOS
61.93,62.7973,60.7,62.42,289826,1659358800000,61.6844,4424,AOS
61.96,62.13,61.65,61.93,153741,1659366000000,61.8821,3500,AOS
62.26,62.32,61.59,61.95,202422,1659373200000,61.9079,3764,AOS
61.93,62.29,61.87,62.23,244728,1659380400000,62.0232,4085,AOS
58.8822,58.8822,58.8822,58.8822,129,1659438000000,58.8822,1,AOS
61.335,62.05,60.78,61.66,187599,1659445200000,61.3632,2635,AOS
61.68,61.71,61.14,61.31,121463,1659452400000,61.3837,2727,AOS
60.9,61.6739,60.83,61.6739,223678,1659459600000,61.1167,4273,AOS
60.47,60.93,60.27,60.92,328019,1659466800000,60.5172,5221,AOS
60.76,61.1,60.3,60.71,144308,1659531600000,60.6136,3054,AOS
61.165,61.245,60.69,60.73,97340,1659538800000,60.9931,2869,AOS
61.47,61.58,61.21,61.22,103949,1659546000000,61.3896,2959,AOS
61.48,61.53,61.33,61.4401,267222,1659553200000,61.4451,4355,AOS
61.875,62.055,61.275,61.36,119782,1659618000000,61.768,3011,AOS
61.265,61.91,61.24,61.85,85557,1659625200000,61.557,3259,AOS
61.26,61.5128,61.2,61.295,89346,1659632400000,61.3337,3241,AOS
61.29,61.37,61.19,61.24,157565,1659639600000,61.2832,3000,AOS
60.03,60.58,59.725,60.51,129586,1659704400000,60.1293,2240,AOS
60.11,60.19,59.6,60.05,97725,1659711600000,59.8931,2415,AOS
60,60.23,59.97,60.15,73479,1659718800000,60.091,1997,AOS
60.6,60.63,60.02,60.02,134225,1659726000000,60.4751,2521,AOS
61.62,61.86,60.94,60.99,93069,1659963600000,61.4601,1917,AOS
61.48,61.76,61.22,61.67,69821,1659970800000,61.5302,1951,AOS
61.42,61.56,61.31,61.46,68847,1659978000000,61.4439,2049,AOS
61.5,61.54,61.27,61.4,196338,1659985200000,61.4577,2365,AOS
60.48,61.38,60.31,61.17,93560,1660050000000,60.7181,1844,AOS
60.28,60.5625,60.14,60.46,62314,1660057200000,60.3406,1688,AOS
60.18,60.3,60.005,60.275,71670,1660064400000,60.1442,1858,AOS
60.3,60.33,60.07,60.2,122691,1660071600000,60.2073,2473,AOS
61.705,61.85,61.315,61.33,71758,1660136400000,61.5917,1839,AOS
61.54,61.83,61.52,61.77,59301,1660143600000,61.6481,1957,AOS
61.525,61.84,61.425,61.56,78458,1660150800000,61.6232,2102,AOS
61.7,61.72,58.79,61.5,120123,1660158000000,61.5539,2623,AOS
62.9,63.01,61.84,62.13,104127,1660222800000,62.6027,2112,AOS
62.795,63.07,62.44,62.875,101300,1660230000000,62.7646,2863,AOS
62.53,62.92,62.4175,62.811,90904,1660237200000,62.7168,2416,AOS
62.42,62.6,62.36,62.535,152160,1660244400000,62.4635,2815,AOS
62.42,62.42,62.42,62.42,3034,1660302000000,62.4199,25,AOS
63.095,63.17,62.05,62.42,208610,1660309200000,62.83,2265,AOS
63.09,63.2799,63,63.085,94802,1660316400000,63.1012,2574,AOS
63.45,63.4839,63.04,63.08,106215,1660323600000,63.2521,2831,AOS
63.87,63.91,63.42,63.44,179827,1660330800000,63.6796,3330,AOS
63.17,63.78,63.02,63.55,196330,1660568400000,63.3609,3264,AOS
63.66,63.73,63.1,63.1501,115321,1660575600000,63.4787,2889,AOS
63.82,63.855,63.52,63.67,118700,1660582800000,63.7092,2652,AOS
64.08,64.12,63.78,63.83,210341,1660590000000,64.0069,2924,AOS
64.14,64.47,63.69,63.69,163868,1660654800000,64.0268,3199,AOS
64.61,64.72,64.09,64.13,103568,1660662000000,64.4868,2938,AOS
64.47,65.09,64.4,64.63,165148,1660669200000,64.8101,3748,AOS
64.33,64.47,64.23,64.47,204392,1660676400000,64.3044,4112,AOS
63.9,64.14,63.21,63.67,134126,1660741200000,63.8983,2469,AOS
64.21,64.23,63.85,63.93,100146,1660748400000,64.0341,3002,AOS
64.37,64.7697,64.12,64.21,106701,1660755600000,64.4233,3049,AOS
64.21,64.495,64.185,64.37,177332,1660762800000,64.2861,3343,AOS
64.2,64.745,64.16,64.54,66957,1660827600000,64.3487,1256,AOS
63.95,64.32,63.88,64.2,55676,1660834800000,64.1503,1399,AOS
63.97,64.14,63.88,63.93,56357,1660842000000,64.0228,1496,AOS
64.11,64.14,63.91,63.97,201713,1660849200000,64.0727,2137,AOS
62.92,64.08,62.91,63.78,134248,1660914000000,63.5281,2248,AOS
62.625,62.935,62.44,62.91,91042,1660921200000,62.6456,2698,AOS
62.46,62.67,62.379,62.61,83221,1660928400000,62.5346,3406,AOS
62.63,62.66,62.32,62.45,140310,1660935600000,62.5647,3178,AOS
61.67,62.06,61.48,61.75,103542,1661173200000,61.7982,2292,AOS
61.54,61.87,61.4125,61.68,62502,1661180400000,61.5756,2032,AOS
61.145,61.56,61.12,61.54,81018,1661187600000,61.2708,2340,AOS
61.29,61.36,61.12,61.145,174702,1661194800000,61.261,3344,AOS
61.225,61.485,61.1,61.21,107608,1661259600000,61.2981,2591,AOS
60.83,61.27,60.7,61.26,73312,1661266800000,60.9962,2229,AOS
60.82,60.93,60.64,60.85,83161,1661274000000,60.8023,2782,AOS
60.75,60.935,60.66,60.82,128457,1661281200000,60.8129,2975,AOS
60.71,60.99,60.58,60.68,61426,1661346000000,60.7384,1438,AOS
60.665,61.05,60.65,60.73,55780,1661353200000,60.8872,1673,AOS
60.825,60.825,60.57,60.68,63390,1661360400000,60.7179,2064,AOS
60.96,61.02,60.785,60.81,118736,1661367600000,60.9527,2491,AOS
59.863,63.5911,59.863,63.5911,200,1661425200000,61.7271,2,AOS
61.34,61.52,61,61.26,102552,1661432400000,61.3169,2243,AOS
60.7366,61.34,60.59,61.31,90649,1661439600000,60.9135,2424,AOS
60.82,61.08,60.69,60.74,93990,1661446800000,60.917,2218,AOS
61.12,61.15,60.735,60.81,241549,1661454000000,60.9685,3766,AOS
60.44,61.78,60.41,61.27,177756,1661518800000,60.937,3129,AOS
59.46,60.425,59.34,60.4,81107,1661526000000,59.8374,2035,AOS
58.77,59.49,58.77,59.43,73872,1661533200000,59.1916,2304,AOS
58,58.83,58,58.76,146109,1661540400000,58.5525,3129,AOS
57.79,58.22,57.28,57.55,86031,1661778000000,57.8553,1599,AOS
58.13,58.2,57.805,57.83,69181,1661785200000,58.0012,1978,AOS
57.96,58.22,57.79,58.12,83866,1661792400000,57.9829,2607,AOS
57.7,58.13,57.69,58.02,208881,1661799600000,57.8314,3373,AOS
57.53,58.29,57.17,58,112650,1661864400000,57.757,2225,AOS
57.67,57.85,57.41,57.5201,75109,1661871600000,57.6214,1859,AOS
57.6,57.73,57.37,57.64,94604,1661878800000,57.5911,2430,AOS
57.44,57.85,57.31,57.59,150406,1661886000000,57.5297,3057,AOS
56.73,57.585,56.5212,57.43,149674,1661950800000,56.9656,3078,AOS
56.55,56.8,56.48,56.71,85351,1661958000000,56.6402,1985,AOS
56.5,56.6539,56.35,56.59,108403,1661965200000,56.4823,2447,AOS
56.45,56.87,56.333,56.51,543983,1661972400000,56.5615,6414,AOS
55.925,56.3,55.82,56.05,188533,1662037200000,56.0713,3466,AOS
55.72,56.19,55.68,55.9,128123,1662044400000,55.9415,3664,AOS
56.16,56.32,55.71,55.71,153348,1662051600000,56.0377,3959,AOS
56.42,56.46,55.94,56.12,230046,1662058800000,56.2349,4303,AOS
57.39,57.52,56.805,57.23,93115,1662123600000,57.181,2203,AOS
56.985,57.61,56.9,57.37,94076,1662130800000,57.3378,2620,AOS
56.4,56.97,56.25,56.97,176779,1662138000000,56.5131,3597,AOS
56.15,56.62,56,56.41,243249,1662145200000,56.3486,4272,AOS
56.27,56.565,55.52,56.33,154052,1662469200000,56.0728,3738,AOS
56.07,56.455,55.94,56.21,79374,1662476400000,56.1986,2181,AOS
55.685,56.03,55.64,56.03,100466,1662483600000,55.7847,2656,AOS
55.89,55.98,55.65,55.72,172255,1662490800000,55.84,3507,AOS
56.38,56.46,55.7,55.82,191052,1662555600000,56.0393,3947,AOS
56.7,56.74,56.27,56.385,149900,1662562800000,56.4429,3376,AOS
57.16,57.23,56.66,56.69,99621,1662570000000,56.9684,2909,AOS
57.21,57.31,57.065,57.15,219544,1662577200000,57.1814,4044,AOS
56.83,56.95,56.07,56.68,101515,1662642000000,56.5928,2706,AOS
56.72,56.98,56.325,56.84,141716,1662649200000,56.7603,3629,AOS
56.68,56.98,56.65,56.765,135102,1662656400000,56.8332,3080,AOS
56.85,56.93,56.48,56.685,381934,1662663600000,56.7589,5365,AOS
57.6045,57.88,57.17,57.2,182256,1662728400000,57.6231,3248,AOS
56.45,57.67,56.08,57.59,447550,1662735600000,56.7431,8906,AOS
56.34,56.52,56.16,56.46,272065,1662742800000,56.3075,6286,AOS
56.29,56.57,56.25,56.33,426813,1662750000000,56.3868,6624,AOS
56.58,57.08,56.53,56.7,466520,1662987600000,56.8184,6905,AOS
56.38,56.58,55.92,56.56,301770,1662994800000,56.2532,5314,AOS
56.15,56.51,56.01,56.385,288174,1663002000000,56.2595,4784,AOS
56.17,56.33,55.98,56.16,524476,1663009200000,56.1424,7090,AOS
55.64,55.64,55.64,55.64,126,1663066800000,55.6994,3,AOS
54.87,54.99,54.29,54.87,376604,1663074000000,54.6711,6343,AOS
54.96,55.13,54.6,54.87,248020,1663081200000,54.9116,5263,AOS
54.6,55.09,54.57,54.94,197409,1663088400000,54.8848,4313,AOS
54.18,54.63,53.87,54.595,484002,1663095600000,54.2304,7442,AOS
52.615,54.24,52.2,54.1,305228,1663160400000,52.7372,6076,AOS
52.89,53.16,52.53,52.65,443040,1663167600000,52.7667,6576,AOS
52.16,52.99,52.06,52.9,251592,1663174800000,52.5285,5345,AOS
52.27,52.3,51.72,52.15,382135,1663182000000,52.0809,6159,AOS
53.16,53.48,52.23,52.27,316736,1663246800000,53.0797,4944,AOS
53.21,53.25,52.78,53.13,402256,1663254000000,53.0074,5724,AOS
52.92,53.71,52.92,53.2,765132,1663261200000,53.3849,8439,AOS
52.92,53.28,52.62,52.905,537097,1663268400000,52.8149,6145,AOS
52.5,52.92,52.5,52.92,1763,1663275600000,52.8541,7,AOS
51.0001,51.98,51.0001,51.98,601,1663326000000,51.5662,14,AOS
51.65,52.46,51.5007,51.5007,591178,1663333200000,52.0444,5621,AOS
50.97,51.7421,50.85,51.65,423272,1663340400000,51.2072,6108,AOS
51.19,51.245,50.801,50.98,401121,1663347600000,51.0195,5587,AOS
52,52,51.15,51.19,582832,1663354800000,51.5917,7551,AOS
52.29,52.29,52.29,52.29,400,1663362000000,52.29,2,AOS
51.75,51.75,51.75,51.75,127,1663570800000,51.75,1,AOS
52.09,52.38,51.11,51.16,194509,1663592400000,52.0302,3494,AOS
52.379,52.425,51.96,52.14,185567,1663599600000,52.1533,3524,AOS
52.19,52.41,52.15,52.4,129047,1663606800000,52.251,2796,AOS
53,53,52.21,52.21,235427,1663614000000,52.5725,4301,AOS
52.2,52.6,52.19,52.6,1500,1663671600000,52.2726,3,AOS
51.29,52.4,51.21,51.99,233819,1663678800000,51.8482,4761,AOS
51.2,51.49,51.08,51.24,136114,1663686000000,51.2988,3633,AOS
51.15,51.21,50.86,51.18,272387,1663693200000,51.0509,5456,AOS
51.1,51.3,50.98,51.15,456525,1663700400000,51.1694,6549,AOS
52.37,52.52,51.7,51.82,242302,1663765200000,52.2281,3892,AOS
52.275,52.46,52.17,52.36,309638,1663772400000,52.3138,3635,AOS
52.05,52.38,51.2,52.28,219979,1663779600000,51.8839,4623,AOS
51.06,52.15,51.04,52.09,595291,1663786800000,51.5081,6652,AOS
50.75,51.15,50.25,50.91,132032,1663851600000,50.678,2466,AOS
50.545,50.86,50.46,50.73,164044,1663858800000,50.6459,2877,AOS
50.6,50.68,50.35,50.56,226285,1663866000000,50.531,4083,AOS
50.52,50.745,50.46,50.6,416802,1663873200000,50.5734,5492,AOS
50.5,50.5,50.5,50.5,200,1663880400000,50.5,2,AOS
50.71,50.71,50.71,50.71,200,1663887600000,50.71,1,AOS
50,50.44,49.72,50,2304,1663930800000,50.1972,24,AOS
49.82,50.35,49.6514,50,191993,1663938000000,49.9723,4170,AOS
49.76,50.32,49.58,49.82,141375,1663945200000,49.9029,4909,AOS
